date_open,open,high,low,close,volume,date_close,momentum,intraday_vol,ma
2020-10-08 21:00:00,10887.94,10901.32,10869.38,10874.3,1016.147504,2020-10-08 22:00:00,-13.640000000001237,31.94000000000051,10850.020999999999
2020-10-08 22:00:00,10874.31,10910.45,10872.92,10895.8,1137.398585,2020-10-08 23:00:00,21.5,37.530000000000655,10875.616
2020-10-08 23:00:00,10895.79,10950.0,10876.73,10925.57,1657.400515,2020-10-09 00:00:00,29.770000000000437,73.27000000000044,10894.501
2020-10-09 00:00:00,10925.44,10940.85,10861.0,10877.76,1664.358037,2020-10-09 01:00:00,-47.80999999999949,79.85000000000036,10891.035
2020-10-09 01:00:00,10877.75,10900.0,10871.0,10899.51,1008.053696,2020-10-09 02:00:00,21.75,29.0,10891.289999999999
2020-10-09 02:00:00,10899.52,10921.82,10890.01,10900.65,920.182869,2020-10-09 03:00:00,1.139999999999418,31.80999999999949,10889.166999999998
2020-10-09 03:00:00,10900.65,10906.46,10880.0,10887.19,879.793135,2020-10-09 04:00:00,-13.459999999999127,26.459999999999127,10889.867999999999
2020-10-09 04:00:00,10887.18,10893.0,10868.32,10875.56,925.200076,2020-10-09 05:00:00,-11.630000000001019,24.68000000000029,10890.310999999998
2020-10-09 05:00:00,10875.55,10890.0,10860.0,10862.56,1065.547698,2020-10-09 06:00:00,-13.0,30.0,10888.684000000001
2020-10-09 06:00:00,10862.56,10870.7,10829.0,10852.0,1474.748619,2020-10-09 07:00:00,-10.55999999999949,41.70000000000073,10885.09
2020-10-09 07:00:00,10852.63,10902.74,10848.32,10894.0,1589.686384,2020-10-09 08:00:00,42.0,54.42000000000007,10887.060000000001
2020-10-09 08:00:00,10893.99,10897.94,10881.18,10894.74,1217.826491,2020-10-09 09:00:00,0.7399999999997817,16.76000000000022,10886.954
2020-10-09 09:00:00,10894.82,10894.83,10864.05,10876.74,1183.617124,2020-10-09 10:00:00,-18.0,30.780000000000655,10882.071
2020-10-09 10:00:00,10876.73,11005.0,10870.89,10980.3,4106.041068,2020-10-09 11:00:00,103.55999999999949,134.11000000000058,10892.325
2020-10-09 11:00:00,10980.3,11100.0,10977.16,11050.43,6035.788418,2020-10-09 12:00:00,70.13000000000102,122.84000000000015,10907.417
2020-10-09 12:00:00,11050.44,11104.64,11035.86,11067.68,3889.083405,2020-10-09 13:00:00,17.25,68.77999999999884,10924.119999999999
2020-10-09 13:00:00,11067.68,11085.42,11043.4,11075.34,3995.09053,2020-10-09 14:00:00,7.6599999999998545,42.02000000000044,10942.935000000001
2020-10-09 14:00:00,11075.35,11083.35,11036.07,11060.06,3039.542544,2020-10-09 15:00:00,-15.280000000000655,47.280000000000655,10961.385
2020-10-09 15:00:00,11060.06,11090.0,11040.52,11086.58,3480.587459,2020-10-09 16:00:00,26.520000000000437,49.47999999999956,10983.787
2020-10-09 16:00:00,11086.15,11100.0,11038.0,11048.0,2467.786969,2020-10-09 17:00:00,-38.57999999999993,62.0,11003.386999999999
2020-10-09 17:00:00,11048.0,11063.12,11043.46,11058.15,1421.542942,2020-10-09 18:00:00,10.149999999999636,19.660000000001673,11019.802
2020-10-09 18:00:00,11058.15,11059.15,11031.49,11047.02,1657.562386,2020-10-09 19:00:00,-11.1299999999992,27.659999999999854,11035.03
2020-10-09 19:00:00,11047.02,11050.0,11012.19,11034.28,1366.674599,2020-10-09 20:00:00,-12.739999999999782,37.80999999999949,11050.784
2020-10-09 20:00:00,11034.28,11050.01,11027.94,11030.7,1287.181209,2020-10-09 21:00:00,-3.5799999999999272,22.06999999999971,11055.823999999999
2020-10-09 21:00:00,11030.7,11053.28,11015.0,11052.66,888.592308,2020-10-09 22:00:00,21.959999999999127,38.280000000000655,11056.047
2020-10-09 22:00:00,11052.66,11070.0,11040.0,11069.99,1030.40723,2020-10-09 23:00:00,17.329999999999927,30.0,11056.278
2020-10-09 23:00:00,11070.0,11092.76,11049.2,11050.64,1645.178041,2020-10-10 00:00:00,-19.350000000000364,43.55999999999949,11053.808
2020-10-10 00:00:00,11050.64,11092.39,11050.51,11077.53,1271.752516,2020-10-10 01:00:00,26.890000000001237,41.8799999999992,11055.555
2020-10-10 01:00:00,11077.54,11088.65,11054.55,11084.65,856.760454,2020-10-10 02:00:00,7.119999999998981,34.100000000000364,11055.362
2020-10-10 02:00:00,11084.78,11448.43,11076.47,11384.2,7136.146256,2020-10-10 03:00:00,299.5500000000011,371.96000000000095,11088.982
2020-10-10 03:00:00,11384.2,11491.0,11382.22,11412.96,4345.346529,2020-10-10 04:00:00,28.7599999999984,108.78000000000065,11124.463
2020-10-10 04:00:00,11412.96,11424.32,11379.98,11402.47,1651.867716,2020-10-10 05:00:00,-10.489999999999782,44.340000000000146,11160.008
2020-10-10 05:00:00,11402.79,11406.58,11359.5,11372.0,1644.947398,2020-10-10 06:00:00,-30.469999999999345,47.07999999999993,11193.78
2020-10-10 06:00:00,11372.0,11389.0,11266.0,11354.84,2115.522713,2020-10-10 07:00:00,-17.159999999999854,123.0,11226.194
2020-10-10 07:00:00,11354.84,11384.3,11350.63,11381.3,1220.075165,2020-10-10 08:00:00,26.459999999999127,33.67000000000007,11259.058
2020-10-10 08:00:00,11381.35,11394.33,11362.12,11374.0,1220.995608,2020-10-10 09:00:00,-7.299999999999272,32.20999999999913,11289.458999999999
2020-10-10 09:00:00,11373.77,11384.92,11280.0,11317.27,2068.541201,2020-10-10 10:00:00,-56.72999999999956,104.92000000000007,11316.122
2020-10-10 10:00:00,11317.07,11340.0,11215.0,11314.1,2465.721315,2020-10-10 11:00:00,-3.1700000000000728,125.0,11339.778999999999
2020-10-10 11:00:00,11314.0,11359.25,11294.81,11317.46,1529.293453,2020-10-10 12:00:00,3.359999999998763,64.44000000000051,11363.060000000001
2020-10-10 12:00:00,11317.47,11340.0,11284.63,11340.0,1471.747209,2020-10-10 13:00:00,22.540000000000873,55.3700000000008,11358.64
2020-10-10 13:00:00,11339.99,11375.01,11309.77,11354.1,1833.11926,2020-10-10 14:00:00,14.100000000000364,65.23999999999978,11352.753999999999
2020-10-10 14:00:00,11354.15,11355.0,11316.75,11352.0,1433.094137,2020-10-10 15:00:00,-2.100000000000364,38.25,11347.706999999999
2020-10-10 15:00:00,11352.0,11413.66,11309.0,11349.2,2708.903238,2020-10-10 16:00:00,-2.7999999999992724,104.65999999999985,11345.427
2020-10-10 16:00:00,11349.2,11374.39,11308.05,11334.69,1429.579288,2020-10-10 17:00:00,-14.510000000000218,66.34000000000015,11343.412
2020-10-10 17:00:00,11334.69,11368.16,11330.0,11353.88,983.706409,2020-10-10 18:00:00,19.18999999999869,38.159999999999854,11340.67
2020-10-10 18:00:00,11353.87,11371.15,11341.35,11363.33,843.396958,2020-10-10 19:00:00,9.450000000000728,29.799999999999272,11339.603
2020-10-10 19:00:00,11363.33,11371.89,11343.92,11351.09,1017.877601,2020-10-10 20:00:00,-12.239999999999782,27.969999999999345,11342.984999999999
2020-10-10 20:00:00,11351.09,11369.0,11339.11,11362.99,758.856436,2020-10-10 21:00:00,11.899999999999636,29.889999999999418,11347.874
2020-10-10 21:00:00,11363.0,11376.47,11317.96,11368.77,904.298901,2020-10-10 22:00:00,5.780000000000655,58.51000000000022,11353.005000000001
2020-10-10 22:00:00,11368.77,11368.77,11329.7,11345.5,965.955223,2020-10-10 23:00:00,-23.270000000000437,39.06999999999971,11353.555
2020-10-10 23:00:00,11345.5,11345.51,11262.25,11293.22,1770.531959,2020-10-11 00:00:00,-52.280000000000655,83.26000000000022,11347.467
2020-10-11 00:00:00,11293.22,11321.05,11270.7,11300.69,1273.872963,2020-10-11 01:00:00,7.470000000001164,50.349999999998545,11342.336
2020-10-11 01:00:00,11300.7,11395.8,11298.07,11365.34,1613.472173,2020-10-11 02:00:00,64.64999999999964,97.72999999999956,11343.95
2020-10-11 02:00:00,11365.18,11373.86,11345.82,11352.84,580.746781,2020-10-11 03:00:00,-12.5,28.040000000000873,11345.765
2020-10-11 03:00:00,11352.84,11352.84,11307.71,11332.0,730.86349,2020-10-11 04:00:00,-20.840000000000146,45.13000000000102,11343.577000000001
2020-10-11 04:00:00,11332.01,11341.11,11301.0,11322.31,693.252077,2020-10-11 05:00:00,-9.69000000000051,40.11000000000058,11339.475
2020-10-11 05:00:00,11322.23,11343.3,11303.77,11337.94,979.835871,2020-10-11 06:00:00,15.630000000001019,39.529999999998836,11338.16
2020-10-11 06:00:00,11337.95,11373.97,11335.72,11359.25,821.711579,2020-10-11 07:00:00,21.30999999999949,38.25,11337.786
2020-10-11 07:00:00,11359.0,11369.51,11342.23,11350.01,800.969694,2020-10-11 08:00:00,-9.239999999999782,27.280000000000655,11335.91
2020-10-11 08:00:00,11350.01,11367.75,11337.89,11346.1,1137.049017,2020-10-11 09:00:00,-3.9099999999998545,29.860000000000582,11335.97
2020-10-11 09:00:00,11346.1,11355.92,11327.05,11354.05,1026.07995,2020-10-11 10:00:00,7.949999999998909,28.8700000000008,11342.053000000002
2020-10-11 10:00:00,11354.05,11407.27,11340.19,11397.02,1773.733934,2020-10-11 11:00:00,42.970000000001164,67.07999999999993,11351.686
2020-10-11 11:00:00,11397.02,11410.0,11350.36,11372.5,1363.845461,2020-10-11 12:00:00,-24.520000000000437,59.63999999999942,11352.401999999998
2020-10-11 12:00:00,11372.51,11382.94,11350.0,11355.74,987.812508,2020-10-11 13:00:00,-16.76000000000022,32.94000000000051,11352.692
2020-10-11 13:00:00,11355.73,11382.2,11336.17,11368.42,1267.643949,2020-10-11 14:00:00,12.680000000000291,46.030000000000655,11356.333999999999
2020-10-11 14:00:00,11368.41,11445.0,11345.0,11378.72,1777.596349,2020-10-11 15:00:00,10.299999999999272,100.0,11361.975
2020-10-11 15:00:00,11378.72,11440.86,11378.72,11405.47,1728.124323,2020-10-11 16:00:00,26.75,62.14000000000124,11368.728
2020-10-11 16:00:00,11405.46,11426.98,11362.0,11391.78,1716.349786,2020-10-11 17:00:00,-13.68999999999869,64.97999999999956,11371.981
2020-10-11 17:00:00,11391.78,11430.0,11391.78,11424.27,876.273321,2020-10-11 18:00:00,32.48999999999978,38.219999999999345,11379.407000000001
2020-10-11 18:00:00,11424.26,11427.99,11382.24,11408.86,943.393405,2020-10-11 19:00:00,-15.409999999999854,45.75,11385.683
2020-10-11 19:00:00,11408.87,11415.0,11315.01,11334.02,1824.304432,2020-10-11 20:00:00,-74.84000000000015,99.98999999999978,11383.679999999998
2020-10-11 20:00:00,11334.03,11360.0,11326.07,11326.28,1056.226083,2020-10-11 21:00:00,-7.739999999999782,33.93000000000029,11376.606000000002
2020-10-11 21:00:00,11326.27,11344.12,11221.0,11328.22,1881.68203,2020-10-11 22:00:00,1.9399999999986903,123.1200000000008,11372.178
2020-10-11 22:00:00,11328.22,11358.87,11298.73,11353.86,1019.386095,2020-10-11 23:00:00,25.640000000001237,60.14000000000124,11371.99
2020-10-11 23:00:00,11353.85,11395.32,11343.87,11369.02,1169.626068,2020-10-12 00:00:00,15.159999999999854,51.44999999999891,11372.05
2020-10-12 00:00:00,11369.02,11380.2,11345.56,11378.4,986.74368,2020-10-12 01:00:00,9.3799999999992,34.64000000000124,11372.018
2020-10-12 01:00:00,11378.5,11403.1,11353.05,11394.63,1326.494235,2020-10-12 02:00:00,16.229999999999563,50.05000000000109,11370.934
2020-10-12 02:00:00,11394.63,11410.0,11369.92,11400.95,1018.726862,2020-10-12 03:00:00,6.320000000001528,40.07999999999993,11371.851
2020-10-12 03:00:00,11400.96,11410.3,11383.71,11385.0,1312.915369,2020-10-12 04:00:00,-15.950000000000728,26.590000000000146,11367.923999999999
2020-10-12 04:00:00,11385.01,11396.01,11365.0,11384.39,953.203382,2020-10-12 05:00:00,-0.6100000000005821,31.01000000000022,11365.476999999999
2020-10-12 05:00:00,11384.39,11413.9,11378.25,11399.68,1394.173842,2020-10-12 06:00:00,15.290000000000873,35.649999999999636,11372.043000000001
2020-10-12 06:00:00,11399.67,11402.78,11337.15,11342.24,1681.933539,2020-10-12 07:00:00,-57.44000000000051,65.63000000000102,11373.639
2020-10-12 07:00:00,11342.24,11393.83,11330.4,11379.34,1945.423169,2020-10-12 08:00:00,37.100000000000364,63.43000000000029,11378.751
2020-10-12 08:00:00,11379.34,11393.83,11357.42,11358.8,1329.147929,2020-10-12 09:00:00,-20.540000000000873,36.409999999999854,11379.244999999999
2020-10-12 09:00:00,11358.8,11374.11,11307.66,11358.56,1628.092256,2020-10-12 10:00:00,-0.23999999999978172,66.45000000000073,11378.199
2020-10-12 10:00:00,11358.56,11371.73,11172.0,11264.77,4259.250701,2020-10-12 11:00:00,-93.78999999999905,199.72999999999956,11366.836
2020-10-12 11:00:00,11264.79,11277.23,11239.46,11244.41,2508.392403,2020-10-12 12:00:00,-20.360000000000582,37.77000000000044,11351.814
2020-10-12 12:00:00,11244.41,11292.0,11236.13,11290.88,1898.617477,2020-10-12 13:00:00,46.469999999999345,55.8700000000008,11340.807
2020-10-12 13:00:00,11290.87,11528.87,11276.52,11489.08,6527.741034,2020-10-12 14:00:00,198.20000000000073,252.35000000000036,11351.215
2020-10-12 14:00:00,11489.08,11498.42,11444.78,11468.86,2820.546456,2020-10-12 15:00:00,-20.219999999999345,53.63999999999942,11359.662
2020-10-12 15:00:00,11468.87,11590.0,11468.86,11549.38,3964.00577,2020-10-12 16:00:00,80.51999999999862,121.13999999999942,11374.632
2020-10-12 16:00:00,11549.39,11579.64,11527.65,11551.38,2934.896644,2020-10-12 17:00:00,2.0,51.98999999999978,11395.545999999998
2020-10-12 17:00:00,11551.37,11566.89,11526.89,11556.29,1649.359297,2020-10-12 18:00:00,4.9100000000016735,40.0,11413.241
2020-10-12 18:00:00,11556.29,11566.36,11541.22,11548.69,1518.726383,2020-10-12 19:00:00,-7.600000000000364,25.140000000001237,11432.23
2020-10-12 19:00:00,11548.6,11575.0,11539.89,11546.93,1471.099718,2020-10-12 20:00:00,-1.7600000000002183,35.11000000000058,11451.067
2020-10-12 20:00:00,11546.93,11575.07,11532.51,11559.69,1233.527911,2020-10-12 21:00:00,12.760000000000218,42.55999999999949,11480.559
2020-10-12 21:00:00,11559.69,11720.01,11555.02,11684.16,3060.010101,2020-10-12 22:00:00,124.46999999999935,164.98999999999978,11524.534
2020-10-12 22:00:00,11684.16,11700.0,11631.17,11658.06,1966.269556,2020-10-12 23:00:00,-26.100000000000364,68.82999999999993,11561.252
2020-10-12 23:00:00,11658.06,11659.31,11477.0,11528.25,3435.985996,2020-10-13 00:00:00,-129.8099999999995,182.3099999999995,11565.169
2020-10-13 00:00:00,11528.24,11544.87,11431.0,11493.35,2318.367412,2020-10-13 01:00:00,-34.899999999999636,113.8700000000008,11567.617999999999
2020-10-13 01:00:00,11493.35,11512.02,11451.66,11502.7,1441.241444,2020-10-13 02:00:00,9.350000000000364,60.36000000000058,11562.95
2020-10-13 02:00:00,11502.7,11507.79,11460.41,11487.8,1483.920761,2020-10-13 03:00:00,-14.900000000001455,47.38000000000102,11556.592
2020-10-13 03:00:00,11487.64,11487.64,11413.0,11458.24,1897.160089,2020-10-13 04:00:00,-29.55999999999949,74.63999999999942,11546.787
2020-10-13 04:00:00,11458.24,11486.37,11447.84,11481.52,998.92385,2020-10-13 05:00:00,23.280000000000655,38.530000000000655,11540.070000000002
2020-10-13 05:00:00,11481.53,11520.0,11478.11,11507.82,1141.31653,2020-10-13 06:00:00,26.299999999999272,41.88999999999942,11536.159
2020-10-13 06:00:00,11507.82,11509.48,11460.98,11479.57,1212.452133,2020-10-13 07:00:00,-28.25,48.5,11528.147
2020-10-13 07:00:00,11479.56,11479.56,11426.49,11452.0,1586.519485,2020-10-13 08:00:00,-27.56999999999971,53.06999999999971,11504.931
2020-10-13 08:00:00,11452.21,11489.18,11442.85,11488.42,1476.828907,2020-10-13 09:00:00,36.42000000000007,46.32999999999993,11487.967
2020-10-13 09:00:00,11488.44,11492.29,11462.03,11468.31,1239.200458,2020-10-13 10:00:00,-20.110000000000582,30.26000000000022,11481.973
2020-10-13 10:00:00,11468.31,11557.0,11370.55,11516.89,3516.234323,2020-10-13 11:00:00,48.57999999999993,186.45000000000073,11484.327000000001
2020-10-13 11:00:00,11516.88,11526.13,11463.83,11486.36,1820.743037,2020-10-13 12:00:00,-30.529999999998836,62.29999999999927,11482.693000000001
2020-10-13 12:00:00,11486.37,11507.2,11425.19,11447.96,1891.61128,2020-10-13 13:00:00,-38.400000000001455,82.01000000000022,11478.708999999999
2020-10-13 13:00:00,11447.97,11447.97,11321.39,11349.69,4199.638265,2020-10-13 14:00:00,-98.26999999999862,126.57999999999993,11467.854
2020-10-13 14:00:00,11349.7,11392.71,11300.0,11390.25,3288.095682,2020-10-13 15:00:00,40.55999999999949,92.70999999999913,11458.726999999999
2020-10-13 15:00:00,11390.25,11421.44,11371.33,11385.15,1815.238376,2020-10-13 16:00:00,-5.100000000000364,50.11000000000058,11446.460000000001
2020-10-13 16:00:00,11385.15,11400.26,11340.78,11394.63,2169.404959,2020-10-13 17:00:00,9.479999999999563,59.47999999999956,11437.965999999999
2020-10-13 17:00:00,11394.71,11401.39,11349.79,11354.3,1369.354729,2020-10-13 18:00:00,-40.32999999999993,51.599999999998545,11428.196
2020-10-13 18:00:00,11354.3,11399.34,11343.25,11378.13,1866.40528,2020-10-13 19:00:00,23.829999999999927,56.090000000000146,11417.167
2020-10-13 19:00:00,11378.14,11435.26,11367.49,11387.83,1576.377595,2020-10-13 20:00:00,9.700000000000728,67.77000000000044,11409.119
2020-10-13 20:00:00,11387.83,11429.23,11386.26,11425.01,1153.992918,2020-10-13 21:00:00,37.18000000000029,42.969999999999345,11399.931
2020-10-13 21:00:00,11425.01,11460.16,11417.53,11446.65,1156.061057,2020-10-13 22:00:00,21.639999999999418,42.6299999999992,11395.96
2020-10-13 22:00:00,11446.58,11455.0,11415.18,11436.02,850.965848,2020-10-13 23:00:00,-10.6299999999992,39.81999999999971,11394.766
2020-10-13 23:00:00,11436.02,11450.0,11408.0,11420.56,735.229291,2020-10-14 00:00:00,-15.460000000000946,42.0,11401.853
2020-10-14 00:00:00,11420.57,11486.96,11408.0,11475.52,1164.837292,2020-10-14 01:00:00,54.960000000000946,78.95999999999913,11410.380000000001
2020-10-14 01:00:00,11475.53,11484.0,11435.25,11447.7,866.18108,2020-10-14 02:00:00,-27.81999999999971,48.75,11416.634999999998
2020-10-14 02:00:00,11447.7,11449.37,11416.87,11422.64,984.962108,2020-10-14 03:00:00,-25.06000000000131,32.5,11419.436
2020-10-14 03:00:00,11422.7,11449.0,11390.0,11390.0,1110.542639,2020-10-14 04:00:00,-32.63999999999942,59.0,11423.006
2020-10-14 04:00:00,11390.0,11416.2,11361.0,11394.65,1657.183195,2020-10-14 05:00:00,4.649999999999636,55.20000000000073,11424.658
2020-10-14 05:00:00,11394.67,11415.18,11376.82,11411.31,1238.050818,2020-10-14 06:00:00,16.659999999999854,38.36000000000058,11427.006000000001
2020-10-14 06:00:00,11411.31,11422.99,11386.47,11421.33,1404.431869,2020-10-14 07:00:00,10.020000000000437,36.52000000000044,11426.638
2020-10-14 07:00:00,11421.34,11427.62,11382.7,11415.04,1193.007227,2020-10-14 08:00:00,-6.289999999999054,44.92000000000007,11423.477
2020-10-14 08:00:00,11415.03,11446.05,11412.8,11436.72,1611.68306,2020-10-14 09:00:00,21.679999999998472,33.25,11423.547
2020-10-14 09:00:00,11436.73,11448.0,11396.77,11417.4,1266.470755,2020-10-14 10:00:00,-19.31999999999971,51.22999999999956,11423.231
2020-10-14 10:00:00,11417.39,11426.76,11357.0,11374.08,2046.930035,2020-10-14 11:00:00,-43.31999999999971,69.76000000000022,11413.087
2020-10-14 11:00:00,11374.09,11413.19,11360.71,11362.92,1351.489268,2020-10-14 12:00:00,-11.159999999999854,52.48000000000138,11404.609
2020-10-14 12:00:00,11362.93,11406.17,11350.92,11406.17,1679.30703,2020-10-14 13:00:00,43.25,55.25,11402.962
2020-10-14 13:00:00,11406.17,11547.98,11398.74,11530.98,3697.055525,2020-10-14 14:00:00,124.80999999999949,149.23999999999978,11417.060000000001
2020-10-14 14:00:00,11530.98,11536.38,11357.2,11385.63,4233.478319,2020-10-14 15:00:00,-145.35000000000036,179.17999999999847,11416.158
2020-10-14 15:00:00,11385.63,11411.21,11280.0,11320.76,3741.444068,2020-10-14 16:00:00,-64.86999999999898,131.20999999999913,11407.103
2020-10-14 16:00:00,11320.76,11356.44,11297.63,11339.68,2436.917926,2020-10-14 17:00:00,18.920000000000073,58.81000000000131,11398.938
2020-10-14 17:00:00,11339.68,11349.4,11318.0,11337.37,1778.538459,2020-10-14 18:00:00,-2.3099999999994907,31.399999999999636,11391.170999999998
2020-10-14 18:00:00,11337.37,11349.53,11287.01,11333.77,1968.668273,2020-10-14 19:00:00,-3.600000000000364,62.52000000000044,11380.876
2020-10-14 19:00:00,11333.77,11369.79,11331.1,11342.25,1653.07577,2020-10-14 20:00:00,8.479999999999563,38.69000000000051,11373.361
2020-10-14 20:00:00,11342.25,11386.56,11336.93,11381.64,1063.323793,2020-10-14 21:00:00,39.38999999999942,49.6299999999992,11374.117
2020-10-14 21:00:00,11381.65,11404.0,11364.58,11368.68,964.524832,2020-10-14 22:00:00,-12.959999999999127,39.42000000000007,11374.693000000001
2020-10-14 22:00:00,11368.68,11408.02,11368.07,11394.27,1037.533177,2020-10-14 23:00:00,25.590000000000146,39.95000000000073,11373.503
